Apolipoprotein A,PGS001888
Apolipoprotein B,PGS001889
Calcium,PGS001893
Cholesterol,PGS001895
Erythrocyte count,PGS001909
HDL cholesterol,PGS001954
IGF-1,PGS001960
LDL direct,PGS001933
Lymphocyte percentage,PGS001986
Mean corpuscular volume,PGS001990
Mean reticulocyte volume,PGS002003
MPTVS,PGS001971
Neutrophill count,PGS001969
Platelet count,PGS001973
Platelet crit,PGS001970
Platelet distribution width,PGS001972
SHBG,PGS001977
Standing height,PGS001929
Triglycerides,PGS001979
Urate,PGS002010
Total bilirubin,PGS001942
BMI,PGS001943
Glucose,PGS001952
Vitamin D,PGS001982
Albumin,PGS001886
Total protein,PGS002001
Cystatin C,PGS001947
Gamma glutamyltransferase,PGS001964
Alkaline phosphatase,PGS001939
Creatinine,PGS001945
Whole body fat free mass,PGS001950
Forced expiratory volume in 1 second FEV1,PGS001918
FEV1,PGS001918
Glycated haemoglobin HbA1c,PGS001953
